Species_name,Zahl,Shannon,haplotypeCount,sequenceCount,WolbachiaDetected,ChaoEstimate,log_ChaoEstimate
Lasioglossum (Homalictus) atritergus,1.3766909604332032,1.235144651532666,4,15,Infected,4,1.3862943611198906
Lasioglossum (Homalictus) concavus,1.4708954079661236,1.2153881010836147,5,14,Infected,7.786,2.052327249188264
Lasioglossum (Homalictus) fijiensis,2.888742202462865,2.7790499242892888,77,564,Infected,184.365,5.216917488335054
Lasioglossum (Homalictus) hadrander,2.199657532459822,1.9730038344472076,12,39,Infected,29.538,3.3856775700041184
Lasioglossum (Homalictus) kaicolo,2.0524388687826747,1.4750763110546947,5,7,Infected,10.143,2.316783812393859
Lasioglossum (Homalictus) nadarivatu,0.46023438254151516,0.34883209584303193,2,9,Unknown,2,0.6931471805599453
Lasioglossum (Homalictus) ostridorsum,2.2714220259901854,2.0762348049538804,13,50,Infected,37.01,3.6111881463980646
Lasioglossum (Homalictus) sp. D,1.3862943611198906,0.6931471805599453,2,2,Unknown,NA,NA
Lasioglossum (Homalictus) sp. G,0.9853462641378448,0.6365141682948128,2,3,Unknown,2.333,0.847154993039293
Lasioglossum (Homalictus) sp. K,1.3862943611198906,0.6931471805599453,2,2,Unknown,NA,NA
Lasioglossum (Homalictus) sp. O,0.8171836998119042,0.5623351446188083,2,4,Unknown,2,0.6931471805599453
Lasioglossum (Homalictus) sp. S,0.3086306742101548,0.2530673318741798,3,36,Infected,3.972,1.3792697461829262
Lasioglossum (Homalictus) sp. T,0.7343252771629927,0.6615632381579821,2,8,Unknown,2,0.6931471805599453
Lasioglossum (Homalictus) sp. U,1.8184535051166453,1.5666080287903563,9,27,Unknown,15.019,2.709316066223444
Lasioglossum (Homalictus) sp. V,0.7025396549107528,0.5004024235381879,2,5,Unknown,2,0.6931471805599453
Lasioglossum (Homalictus) terminalis,0.749775206769995,0.6869615765973234,2,9,Unknown,2,0.6931471805599453
Lasioglossum (Homalictus) tuiwawae,0.5352094224832289,0.46402073810261724,10,121,Unknown,41.736,3.7313640657200917
